DRAW,DATE,N1,N2,N3,N4,N5,N6,WIN6,BYN6,WIN5,BYN5,WIN4,BYN4,WIN3,BYN3,JACK,FOND
1705,2024-03-28,3,21,34,36,48,49,0,0.0,0,0.0,12,2581.5,390,20.0,6985488.17,59658.48
1706,2024-03-30,5,8,11,17,46,49,0,0.0,0,0.0,27,1226.31,487,20.0,7008561.56,65923.92
1707,2024-04-01,10,19,23,27,40,48,0,0.0,1,13791.28,15,919.41,471,20.0,7028486.2,56927.04
1708,2024-04-02,2,3,14,21,31,42,0,0.0,0,0.0,20,1163.98,381,20.0,7045124.65,47538.0
1709,2024-04-04,6,10,11,17,43,49,0,0.0,1,14921.69,20,746.08,369,20.0,7065168.11,57266.76
1710,2024-04-06,1,10,12,17,32,38,0,0.0,0,0.0,25,1172.25,505,20.0,7086387.04,60625.2
1711,2024-04-08,11,25,28,34,36,45,0,0.0,0,0.0,23,1207.54,441,20.0,7106091.38,56297.76
1712,2024-04-09,20,21,22,34,35,39,0,0.0,1,12230.5,15,815.36,296,20.0,7122450.51,46740.0
1713,2024-04-11,17,23,24,31,33,38,0,0.0,0,0.0,27,1023.45,509,20.0,7142811.58,58174.2
1714,2024-04-13,1,22,31,37,43,46,0,0.0,0,0.0,15,2162.64,341,20.0,7163951.47,60399.48
1715,2024-04-15,5,20,25,45,47,48,0,0.0,0,0.0,16,1726.46,389,20.0,7183014.96,54466.92
1716,2024-04-16,4,12,22,25,35,49,0,0.0,0,0.0,15,1576.22,358,20.0,7199601.53,47389.8
1717,2024-04-18,2,19,20,33,46,49,0,0.0,0,0.0,17,1704.39,438,20.0,7219920.27,58053.36
1718,2024-04-20,1,11,12,17,22,29,0,0.0,2,7054.06,39,361.74,597,20.0,7241542.93,61778.88
1719,2024-04-22,2,8,14,33,38,41,0,0.0,1,14005.18,22,636.59,399,20.0,7260922.66,55369.8
1720,2024-04-23,8,18,25,28,30,44,0,0.0,0,0.0,21,1088.9,388,20.0,7277414.33,47118.48
1721,2024-04-25,3,11,15,35,41,48,0,0.0,0,0.0,21,1424.33,400,20.0,7297828.08,58324.68
1722,2024-04-27,4,18,29,32,43,45,0,0.0,1,14339.92,20,716.99,450,20.0,7318117.35,57969.0
1723,2024-04-29,19,22,24,28,39,49,0,0.0,0,0.0,23,1123.38,403,20.0,7336370.13,52150.44
1724,2024-04-30,6,16,17,18,26,49,0,0.0,0,0.0,20,1115.74,385,20.0,7352532.07,46176.84
1725,2024-05-02,3,16,24,30,31,44,0,0.0,1,12448.05,20,622.4,422,20.0,7370482.43,51286.32
1726,2024-05-04,1,2,20,22,35,44,0,0.0,0,0.0,20,1511.74,407,20.0,7391145.9,59038.32
1727,2024-05-06,10,12,24,26,32,39,0,0.0,1,11674.44,30,389.14,420,20.0,7408241.56,48844.44
1728,2024-05-07,1,14,25,26,38,44,0,0.0,0,0.0,15,1560.96,270,20.0,7423757.32,44330.04
1729,2024-05-09,5,13,25,30,43,44,0,0.0,0,0.0,29,924.85,453,20.0,7443077.82,55201.08
1730,2024-05-11,11,26,32,36,45,46,0,0.0,1,14719.46,25,588.77,385,20.0,7463075.76,57136.8
1731,2024-05-13,3,4,7,22,26,31,0,0.0,1,10729.9,20,536.49,488,20.0,7479886.63,48030.48
1732,2024-05-14,4,9,11,12,23,27,0,0.0,0,0.0,26,619.39,455,20.0,7493458.33,38775.96
1733,2024-05-16,4,9,16,18,21,24,0,0.0,2,5876.21,34,345.65,575,20.0,7512307.33,53853.6
1734,2024-05-18,7,14,17,20,28,43,0,0.0,0,0.0,36,739.98,504,20.0,7532079.69,56491.56
1735,2024-05-20,15,17,20,29,36,38,0,0.0,0,0.0,19,1389.32,390,20.0,7550493.78,52611.0
1736,2024-05-21,3,5,9,13,16,31,0,0.0,0,0.0,35,552.8,502,20.0,7566318.19,45212.4
1737,2024-05-23,17,21,25,34,43,44,0,0.0,1,13451.68,29,463.85,407,20.0,7585187.75,53912.88
1738,2024-05-25,9,11,15,29,32,46,0,0.0,0,0.0,21,1252.33,455,20.0,7604248.82,54460.08
1739,2024-05-27,9,14,15,25,29,39,0,0.0,0,0.0,23,1075.49,377,20.0,7621628.59,49656.12
1740,2024-05-28,24,30,32,35,37,46,0,0.0,0,0.0,15,1538.05,280,20.0,7637066.9,44108.88
1741,2024-05-30,1,23,26,29,31,35,0,0.0,0,0.0,14,1899.24,342,20.0,7655067.41,51429.96
1742,2024-06-01,3,22,25,31,37,39,0,0.0,0,0.0,23,1148.6,386,20.0,7673449.46,52519.8
1743,2024-06-03,11,20,26,28,29,35,0,0.0,1,12240.68,16,765.04,347,20.0,7690368.72,48340.56
1744,2024-06-04,18,19,20,31,35,38,0,0.0,0,0.0,13,1618.18,332,20.0,7705271.42,42579.0
1745,2024-06-06,14,16,30,31,33,40,0,0.0,0,0.0,17,1537.91,407,20.0,7723732.36,52745.52
1746,2024-06-08,2,3,20,34,36,46,0,0.0,1,13445.67,18,746.98,383,20.0,7742337.05,53155.92
1747,2024-06-10,1,9,11,23,35,40,0,0.0,1,11992.36,25,479.69,428,20.0,7759861.17,50068.8
1748,2024-06-11,9,15,18,25,34,45,0,0.0,0,0.0,22,940.86,416,20.0,7775486.91,44644.68
1749,2024-06-13,1,8,17,27,32,43,0,0.0,0,0.0,22,1163.89,477,20.0,7794411.61,54070.2
1750,2024-06-15,2,20,28,40,44,46,0,0.0,0,0.0,12,2326.95,364,20.0,7813367.35,54159.12
1751,2024-06-17,4,30,31,38,46,47,0,0.0,1,13789.84,14,984.98,269,20.0,7831114.9,50707.2
1752,2024-06-18,2,11,23,27,42,44,0,0.0,1,10002.98,26,384.73,383,20.0,7846012.08,42563.04
1753,2024-06-20,14,18,19,20,26,31,0,0.0,1,12846.8,28,458.81,448,20.0,7864671.73,53313.24
1754,2024-06-22,5,15,19,32,36,47,0,0.0,1,14536.82,19,765.09,392,20.0,7884548.44,56790.24
1755,2024-06-24,3,8,20,27,39,41,0,0.0,1,12293.79,22,558.8,384,20.0,7901923.42,49642.44
1756,2024-06-25,5,7,13,14,23,43,0,0.0,1,9810.47,18,545.02,425,20.0,7917065.67,43263.0
1757,2024-06-27,8,13,23,24,37,42,0,0.0,1,12771.15,21,608.15,430,20.0,7935450.11,52526.64
1758,2024-06-29,7,8,12,32,45,48,0,0.0,0,0.0,22,1186.32,380,20.0,7953595.85,51844.92
1759,2024-07-01,5,26,30,32,33,35,0,0.0,0,0.0,20,1251.29,324,20.0,7970560.69,48470.52
1760,2024-07-02,4,6,10,27,34,39,0,0.0,0,0.0,27,740.61,406,20.0,7985700.38,43256.16
1761,2024-07-04,1,13,15,18,29,49,0,0.0,0,0.0,18,1360.05,408,20.0,8003276.37,50217.0
1762,2024-07-06,3,20,22,26,29,43,0,0.0,1,13620.29,14,972.87,416,20.0,8022424.53,54708.6
1763,2024-07-08,4,6,22,28,31,34,0,0.0,1,12173.4,23,529.27,391,20.0,8039745.24,49487.4
1764,2024-07-09,1,4,5,15,33,48,0,0.0,0,0.0,21,1012.03,336,20.0,8054807.69,43035.0
1765,2024-07-11,1,12,15,25,36,44,0,0.0,0,0.0,19,1433.15,376,20.0,8073519.31,53461.44
1766,2024-07-13,7,12,16,19,23,38,0,0.0,2,5800.38,35,331.45,544,20.0,8091871.0,52433.16
1767,2024-07-15,3,6,10,12,25,29,0,0.0,0,0.0,21,1080.66,440,20.0,8108829.34,48452.28
1768,2024-07-16,2,7,12,16,26,29,0,0.0,0,0.0,25,795.97,397,20.0,8123819.9,42829.8
1769,2024-07-18,6,10,21,25,28,46,0,0.0,1,12986.3,18,721.46,397,20.0,8142080.65,52173.24
1770,2024-07-20,12,15,19,30,33,47,0,0.0,0,0.0,24,1105.94,424,20.0,8160939.01,53880.96
1771,2024-07-22,7,19,40,42,47,48,0,0.0,0,0.0,20,1323.12,303,20.0,8178451.19,50034.6
1772,2024-07-23,17,20,37,38,40,47,0,0.0,2,5540.06,12,923.34,307,20.0,8193689.88,43538.88
1773,2024-07-25,8,18,23,33,37,49,0,0.0,0,0.0,24,1078.77,426,20.0,8212218.72,52939.32
1774,2024-07-27,16,26,28,32,41,47,0,0.0,0,0.0,27,992.22,408,20.0,8231038.03,53769.24
1775,2024-07-29,2,10,11,17,31,45,0,0.0,0,0.0,22,987.05,453,20.0,8247609.36,47346.48
1776,2024-07-30,6,11,22,24,25,38,0,0.0,0,0.0,22,911.18,397,20.0,8262678.91,43055.52
1777,2024-08-01,3,20,26,31,36,45,0,0.0,0,0.0,14,1874.48,362,20.0,8280708.25,51512.04
1778,2024-08-03,3,13,20,33,40,46,0,0.0,1,12483.98,22,567.45,421,20.0,8298686.5,51366.12
1779,2024-08-05,6,8,11,15,24,44,0,0.0,0,0.0,38,573.61,432,20.0,8315075.92,46826.64
1780,2024-08-06,3,25,33,36,38,47,0,0.0,1,10419.13,11,947.19,299,20.0,8329516.66,41258.88
1781,2024-08-08,5,27,28,31,33,41,0,0.0,0,0.0,13,2110.25,420,20.0,8348811.56,55128.12
1782,2024-08-10,4,7,10,19,32,43,0,0.0,0,0.0,45,584.19,570,20.0,8369105.52,57982.68
1783,2024-08-12,7,10,11,25,44,49,0,0.0,1,13158.41,27,487.34,453,20.0,8388154.77,54425.88
1784,2024-08-13,11,13,17,24,35,48,0,0.0,0,0.0,10,2288.66,438,20.0,8405195.5,48687.12
1785,2024-08-15,3,4,27,28,34,49,0,0.0,0,0.0,19,1679.32,376,20.0,8426425.52,60657.12
1786,2024-08-17,10,16,26,38,46,48,0,0.0,0,0.0,21,1533.02,422,20.0,8448305.13,62513.04
1787,2024-08-19,1,8,15,20,29,43,0,0.0,2,7437.82,29,512.95,442,20.0,8469085.11,59371.2
1788,2024-08-20,2,7,8,10,12,49,0,0.0,0,0.0,30,874.91,408,20.0,8487612.36,52934.76
1789,2024-08-22,11,13,23,33,41,49,0,0.0,0,0.0,35,819.17,573,20.0,8509221.7,61740.12
1790,2024-08-24,13,21,27,29,44,49,0,0.0,0,0.0,31,1038.69,464,20.0,8531557.05,63814.92
1791,2024-08-26,10,13,19,23,30,46,0,0.0,0,0.0,29,949.63,465,20.0,8551394.04,56676.24
1792,2024-08-27,4,6,31,37,38,44,0,0.0,0,0.0,17,1492.19,301,20.0,8568295.17,48288.12
1793,2024-08-29,1,3,7,16,20,26,0,0.0,1,12858.46,32,401.82,604,20.0,8588647.41,58149.12
1794,2024-08-31,6,9,17,38,40,49,0,0.0,3,4916.97,19,776.36,485,20.0,8609756.33,60310.56
1795,2024-09-02,3,36,37,42,43,48,0,0.0,0,0.0,16,1815.95,308,20.0,8628718.52,54177.36
1796,2024-09-03,1,30,35,38,46,47,0,0.0,0,0.0,14,1851.29,241,20.0,8645269.92,47289.48
1797,2024-09-05,7,8,11,41,43,44,0,0.0,0,0.0,23,1217.3,436,20.0,8665041.27,56489.28
1798,2024-09-07,7,20,25,31,34,46,0,0.0,0,0.0,24,1156.59,496,20.0,8685329.76,57966.72
1799,2024-09-09,2,5,6,8,10,12,0,0.0,2,6400.3,48,266.67,588,20.0,8705447.55,57478.8
1800,2024-09-10,2,7,8,9,12,37,0,0.0,0,0.0,31,740.67,482,20.0,8723002.41,50155.44
1801,2024-09-12,4,15,16,25,29,31,0,0.0,0,0.0,25,1120.36,538,20.0,8743878.36,59644.8
1802,2024-09-14,19,25,27,32,43,44,0,0.0,0,0.0,24,1483.27,544,20.0,8768905.35,71505.36
1803,2024-09-16,6,28,29,30,40,44,0,0.0,1,14774.88,26,568.26,341,20.0,8788489.07,55953.48
1804,2024-09-17,15,17,19,24,31,47,0,0.0,0,0.0,10,2291.48,454,20.0,8805717.22,49222.92
1805,2024-09-19,4,6,9,30,32,36,0,0.0,1,14786.01,22,672.09,452,20.0,8826508.41,59403.12
1806,2024-09-21,11,12,20,35,46,49,0,0.0,1,17056.17,25,682.24,378,20.0,8848947.41,64111.32
1807,2024-09-23,1,3,5,8,38,44,0,0.0,0,0.0,31,868.36,468,20.0,8868482.64,55814.4
1808,2024-09-24,7,15,18,27,35,41,0,0.0,0,0.0,18,1306.52,376,20.0,8885195.35,47750.04
1809,2024-09-26,4,11,15,25,28,37,0,0.0,2,6916.48,32,432.28,525,20.0,8905746.41,58716.84
1810,2024-09-28,4,14,20,25,32,48,0,0.0,2,7439.64,19,783.12,428,20.0,8926379.52,58951.68
1811,2024-09-30,8,21,26,28,36,47,0,0.0,0,0.0,21,1294.99,335,20.0,8944630.61,52145.88
1812,2024-10-01,6,7,12,25,37,47,0,0.0,0,0.0,26,826.57,385,20.0,8960348.85,44909.16
1813,2024-10-03,2,3,4,30,38,49,0,0.0,0,0.0,25,1097.38,416,20.0,8979601.53,55007.28
1814,2024-10-05,9,18,22,25,29,40,0,0.0,0,0.0,20,1408.12,549,20.0,9000678.54,60219.36
1815,2024-10-07,26,35,40,43,45,49,0,0.0,0,0.0,6,4937.6,276,20.0,9019603.3,54070.2
1816,2024-10-08,6,9,15,20,23,28,0,0.0,1,11043.11,22,501.95,420,20.0,9036018.98,46901.88
1817,2024-10-10,10,24,26,30,36,49,0,0.0,0,0.0,25,1154.18,424,20.0,9056122.41,57437.76
1818,2024-10-12,23,24,25,34,44,48,0,0.0,0,0.0,11,2745.54,429,20.0,9077004.52,59663.04
1819,2024-10-14,4,13,16,30,34,43,0,0.0,0,0.0,26,1052.64,427,20.0,9096340.1,55244.4
1820,2024-10-15,11,19,24,26,45,48,0,0.0,0,0.0,18,1277.95,376,20.0,9112775.92,46958.88
1821,2024-10-17,1,7,8,22,34,37,0,0.0,1,14016.7,40,350.41,515,20.0,9133417.16,58974.48
1822,2024-10-19,6,12,19,37,43,46,0,0.0,0,0.0,17,1855.94,429,20.0,9155026.52,61740.12
1823,2024-10-21,2,7,24,27,30,46,0,0.0,0,0.0,30,863.35,479,20.0,9174131.53,54585.48
1824,2024-10-22,12,22,24,28,33,34,0,0.0,0,0.0,22,1035.91,412,20.0,9190840.12,47738.64
1825,2024-10-24,2,32,38,40,44,47,0,0.0,0,0.0,16,1848.01,338,20.0,9210401.59,55889.64
1826,2024-10-26,2,7,16,18,27,49,0,0.0,1,13879.31,26,533.81,532,20.0,9231077.88,59074.8
1827,2024-10-28,14,21,22,35,36,42,0,0.0,1,13471.57,19,709.03,373,20.0,9249602.9,52927.92
1828,2024-10-29,16,18,23,32,39,43,0,0.0,1,11326.68,27,419.5,354,20.0,9265613.18,45743.64
1829,2024-10-31,7,10,12,23,25,49,0,0.0,3,4110.92,40,308.31,512,20.0,9284408.66,53700.84
1830,2024-11-02,1,9,18,40,42,43,0,0.0,0,0.0,11,2761.37,329,20.0,9304307.97,56854.08
1831,2024-11-04,4,24,28,30,39,47,0,0.0,0,0.0,27,950.14,405,20.0,9322483.3,51929.28
1832,2024-11-05,23,29,30,39,46,48,0,0.0,0,0.0,9,2698.44,280,20.0,9338576.02,45978.48
1833,2024-11-07,3,5,20,24,30,48,0,0.0,0,0.0,27,971.96,511,20.0,9358210.07,56097.12
1834,2024-11-09,12,13,21,23,26,45,0,0.0,1,13597.8,34,399.93,447,20.0,9377667.91,55593.24
1835,2024-11-11,5,11,34,36,38,42,0,0.0,0,0.0,21,1306.01,371,20.0,9396431.47,53609.64
1836,2024-11-12,5,9,10,24,26,48,0,0.0,0,0.0,23,964.22,387,20.0,9412540.75,46026.36
1837,2024-11-14,23,27,29,34,38,47,0,0.0,0,0.0,21,1300.32,350,20.0,9431013.73,52779.72
1838,2024-11-16,1,15,24,27,31,34,0,0.0,0,0.0,14,2184.71,379,20.0,9451564.72,58716.84
1839,2024-11-18,15,25,35,40,41,47,0,0.0,0,0.0,17,1604.26,314,20.0,9469631.45,51619.2
1840,2024-11-19,3,20,23,26,38,39,0,0.0,2,5663.89,21,539.41,351,20.0,9485610.66,45654.72
1841,2024-11-21,3,4,10,25,38,47,0,0.0,0,0.0,33,849.25,427,20.0,9505299.89,56254.44
1842,2024-11-23,1,5,10,18,22,43,0,0.0,0,0.0,19,1515.79,478,20.0,9525955.46,59015.52
1843,2024-11-25,11,19,23,26,33,35,0,0.0,1,12770.81,30,425.69,544,20.0,9545567.18,56033.28
1844,2024-11-26,1,20,21,23,39,48,0,0.0,0,0.0,17,1461.24,303,20.0,9562206.4,47540.28
1845,2024-11-28,5,17,31,34,42,47,0,0.0,0,0.0,25,1074.62,428,20.0,9581281.9,54501.12
1846,2024-11-30,2,23,24,34,38,44,0,0.0,1,14042.47,27,520.09,467,20.0,9601434.02,57576.84
1847,2024-12-02,6,7,18,31,34,46,0,0.0,0,0.0,25,1032.88,388,20.0,9619516.75,51664.8
1848,2024-12-03,1,13,15,24,25,30,0,0.0,0,0.0,30,723.94,380,20.0,9635303.7,45105.24
1849,2024-12-05,10,25,28,36,38,42,0,0.0,0,0.0,19,1385.51,327,20.0,9653000.35,50561.28
1850,2024-12-07,7,14,22,25,28,35,0,0.0,0,0.0,36,772.6,449,20.0,9672812.44,56605.56
1851,2024-12-09,5,10,26,32,33,46,0,0.0,0,0.0,14,1799.32,360,20.0,9690253.54,49831.68
1852,2024-12-10,1,6,13,18,34,45,0,0.0,1,10728.73,23,466.46,364,20.0,9705727.67,44211.48
1853,2024-12-12,3,12,30,34,40,48,0,0.0,1,12893.59,28,460.48,480,20.0,9724782.47,54441.84
1854,2024-12-14,4,18,31,33,42,43,0,0.0,0,0.0,15,2118.28,442,20.0,9746651.83,62483.4
1855,2024-12-16,4,23,32,37,43,45,0,0.0,0,0.0,21,1428.13,366,20.0,9766742.28,57401.28
1856,2024-12-17,5,23,25,27,30,39,0,0.0,1,12163.13,31,392.35,421,20.0,9784374.99,50378.88
1857,2024-12-19,7,12,13,32,36,43,0,0.0,3,5142.76,22,701.28,509,20.0,9806471.91,63133.2
1858,2024-12-21,4,9,30,33,34,47,0,0.0,0,0.0,29,1200.56,584,20.0,9831508.5,71532.72
1859,2024-12-23,21,24,27,29,34,46,0,0.0,0,0.0,14,2203.32,458,20.0,9853050.54,61548.6
1860,2024-12-24,10,15,16,24,32,33,0,0.0,0,0.0,26,1066.19,460,20.0,9872931.22,56801.64
1861,2024-12-26,7,10,11,20,41,44,0,0.0,0,0.0,35,887.59,533,20.0,9895399.04,64193.4
1862,2024-12-28,8,10,12,14,28,30,0,0.0,1,16289.83,41,397.31,653,20.0,9919974.3,70214.88
1863,2024-12-30,8,22,27,30,35,37,0,0.0,0,0.0,25,1534.42,512,20.0,9946144.05,74770.32
1864,2024-12-31,14,28,32,35,39,49,0,0.0,0,0.0,29,1679.92,535,20.0,9978138.47,91412.04
1865,2025-01-02,12,19,23,30,41,46,0,0.0,0,0.0,22,1304.04,480,20.0,9998755.74,58906.08
1866,2025-01-04,2,8,10,18,19,23,0,0.0,1,15912.84,51,312.01,705,20.0,10023485.04,70654.92
1867,2025-01-06,2,17,23,25,35,49,0,0.0,0,0.0,17,1928.62,484,20.0,10046352.08,65333.4
1868,2025-01-07,2,7,10,12,16,32,0,0.0,0,0.0,35,731.65,587,20.0,10066462.64,57458.28
1869,2025-01-09,23,25,26,33,35,43,0,0.0,0,0.0,22,1459.13,449,20.0,10088583.34,63201.6
1870,2025-01-11,8,15,19,26,27,33,0,0.0,1,16690.9,28,596.1,602,20.0,10113041.42,69879.72
1871,2025-01-13,10,16,18,22,23,39,0,0.0,2,8057.46,31,519.83,538,20.0,10136189.92,66138.24
1872,2025-01-14,16,33,36,37,42,46,0,0.0,1,14195.27,10,1419.52,299,20.0,10154697.34,52877.76
1873,2025-01-16,5,15,21,34,35,39,0,0.0,0,0.0,29,1149.58,464,20.0,10177645.5,65565.96
1874,2025-01-18,16,28,39,40,42,46,0,0.0,0,0.0,28,1340.09,404,20.0,10202200.81,70157.88
1875,2025-01-20,3,13,25,27,28,43,0,0.0,1,14709.12,31,474.48,607,20.0,10224578.43,63935.76
1876,2025-01-21,2,14,18,22,37,48,0,0.0,1,13290.84,27,492.25,395,20.0,10243145.74,53048.76
1877,2025-01-23,5,11,18,24,35,43,0,0.0,3,5294.25,32,496.33,470,20.0,10265311.89,63331.56
1878,2025-01-25,9,21,22,32,40,41,0,0.0,2,9130.57,28,652.18,513,20.0,10290502.56,71972.76
1879,2025-01-27,7,12,26,34,36,46,0,0.0,0,0.0,30,980.64,450,20.0,10311190.03,59106.72
1880,2025-01-28,5,8,16,20,29,45,0,0.0,0,0.0,20,1217.29,465,20.0,10329307.19,51762.84
1881,2025-01-30,3,11,33,40,41,47,0,0.0,1,15157.33,29,522.66,474,20.0,10350735.13,61222.56
1882,2025-02-01,3,7,30,35,43,45,0,0.0,0,0.0,20,1624.68,439,20.0,10372959.63,63498.0
1883,2025-02-03,11,27,30,32,37,38,0,0.0,3,5286.03,39,406.61,523,20.0,10395670.01,64886.52
1884,2025-02-04,4,17,25,27,44,48,0,0.0,1,11835.33,40,295.88,553,20.0,10414371.5,53431.8
1885,2025-02-06,7,14,18,19,29,36,0,0.0,1,15329.16,27,567.74,557,20.0,10436878.43,64305.12
1886,2025-02-08,9,14,25,36,37,49,0,0.0,2,9055.06,25,724.4,557,20.0,10462380.3,72861.96
1887,2025-02-10,1,10,26,29,45,49,0,0.0,1,16771.21,31,541.0,470,20.0,10485503.3,66065.28
1888,2025-02-11,4,9,21,34,39,49,0,0.0,0,0.0,16,1774.26,391,20.0,10505000.26,55704.96
1889,2025-02-13,15,16,30,31,34,35,0,0.0,2,9191.55,21,875.38,429,20.0,10529417.53,69763.44
1890,2025-02-15,3,9,18,30,35,43,0,0.0,2,9295.02,34,546.76,590,20.0,10555791.59,75354.0
1891,2025-02-17,4,6,12,30,32,37,0,0.0,0,0.0,27,1157.57,506,20.0,10578070.37,63653.04
1892,2025-02-18,10,17,18,20,32,38,0,0.0,1,12926.48,27,478.75,455,20.0,10596891.29,53773.8
1893,2025-02-20,18,23,34,37,42,43,0,0.0,0,0.0,27,1223.15,561,20.0,10620715.82,68069.4
1894,2025-02-22,2,17,27,47,48,49,0,0.0,0,0.0,21,1833.91,564,20.0,10647527.08,76603.44
1895,2025-02-24,4,11,15,22,35,46,0,0.0,0,0.0,33,968.04,475,20.0,10669844.07,63762.48
1896,2025-02-25,2,16,17,26,31,35,0,0.0,1,13986.52,30,466.21,466,20.0,10689925.24,57373.92
1897,2025-02-27,2,9,21,35,39,41,0,0.0,1,17932.28,25,717.29,448,20.0,10714061.77,68960.88
1898,2025-03-01,1,14,19,22,24,32,0,0.0,1,16626.73,32,519.58,581,20.0,10738224.46,69036.12
1899,2025-03-03,14,20,31,32,47,49,0,0.0,1,16626.68,13,1278.97,353,20.0,10759931.84,62020.56
1900,2025-03-04,19,22,28,36,43,48,0,0.0,0,0.0,18,1567.96,349,20.0,10778887.61,54159.12
1901,2025-03-06,3,10,14,22,25,33,0,0.0,0,0.0,35,851.64,634,20.0,10801765.62,65365.32
1902,2025-03-08,3,6,7,23,30,40,0,0.0,0,0.0,32,1071.51,683,20.0,10827584.17,73767.12
1903,2025-03-10,13,14,21,24,32,41,0,0.0,0,0.0,32,914.06,517,20.0,10848902.25,60907.92
1904,2025-03-11,2,4,11,17,19,48,0,0.0,1,12307.63,31,397.02,528,20.0,10867843.01,54115.8
1905,2025-03-13,1,21,39,40,44,46,0,0.0,0,0.0,14,2521.63,335,20.0,10890459.94,64619.76
1906,2025-03-15,8,16,17,19,37,45,0,0.0,0,0.0,27,1220.22,586,20.0,10914510.89,68716.92
1907,2025-03-17,10,12,16,26,35,37,0,0.0,0,0.0,15,1921.44,501,20.0,10935425.73,59756.52
1908,2025-03-18,8,11,14,25,32,46,0,0.0,0,0.0,35,726.48,450,20.0,10953963.41,52964.4
1909,2025-03-20,2,5,8,10,31,35,0,0.0,1,16173.11,28,577.61,543,20.0,10977228.36,66471.12
1910,2025-03-22,8,10,14,17,33,47,0,0.0,0,0.0,21,1597.43,584,20.0,11001580.96,69578.76
1911,2025-03-24,7,16,18,24,25,36,0,0.0,0,0.0,38,733.3,596,20.0,11023004.23,61208.88
1912,2025-03-25,7,10,12,33,36,45,0,0.0,1,13921.27,34,409.44,454,20.0,11042885.98,56803.92
1913,2025-03-27,24,25,34,40,45,48,0,0.0,1,17009.48,19,895.23,376,20.0,11065253.44,63906.12
1914,2025-03-29,13,21,23,33,47,48,0,0.0,1,16248.67,24,677.02,537,20.0,11088535.22,66519.0
1915,2025-03-31,5,23,34,41,47,48,0,0.0,0,0.0,22,1457.05,364,20.0,11109715.93,60515.76
1916,2025-04-01,1,14,20,35,36,43,0,0.0,1,14231.67,17,837.15,327,20.0,11128564.04,53851.32
1917,2025-04-03,19,26,27,35,39,46,0,0.0,0,0.0,21,1532.02,402,20.0,11150217.11,61865.52
1918,2025-04-05,2,9,18,34,35,45,0,0.0,0,0.0,28,1126.73,493,20.0,11172514.19,63705.48
1919,2025-04-07,8,21,28,36,37,41,0,0.0,0,0.0,18,1673.15,364,20.0,11192651.05,57533.52
1920,2025-04-08,4,6,14,21,31,43,0,0.0,0,0.0,20,1230.15,375,20.0,11209937.41,49389.36
1921,2025-04-10,4,15,23,26,36,45,0,0.0,1,16272.28,21,774.87,509,20.0,11232943.04,65730.12
1922,2025-04-12,6,12,18,20,31,40,0,0.0,0,0.0,34,978.72,616,20.0,11257495.13,70148.76
1923,2025-04-14,8,11,13,14,16,36,0,0.0,0,0.0,27,1143.15,469,20.0,11279165.83,61915.68
1924,2025-04-15,4,8,13,16,25,26,0,0.0,2,5818.38,30,387.89,557,20.0,11297696.33,52943.88
1925,2025-04-17,11,23,25,27,40,48,0,0.0,1,16582.95,33,502.51,561,20.0,11321596.5,68286.0
1926,2025-04-19,2,11,25,40,43,46,0,0.0,1,19953.01,22,906.95,559,20.0,11349104.47,78593.88
1927,2025-04-21,6,13,34,37,39,44,0,0.0,0,0.0,29,1094.59,448,20.0,11371021.66,62620.2
1928,2025-04-22,10,16,21,23,28,31,0,0.0,1,13124.62,22,596.57,432,20.0,11389808.19,53675.76
1929,2025-04-24,22,25,29,35,38,43,0,0.0,0,0.0,23,1447.06,487,20.0,11412974.22,66188.4
1930,2025-04-26,12,14,16,32,33,41,0,0.0,1,17266.59,19,908.76,582,20.0,11437836.78,71035.68
1931,2025-04-28,19,27,29,30,31,45,0,0.0,0,0.0,23,1297.95,473,20.0,11459005.49,60481.56
1932,2025-04-29,14,21,24,27,28,42,0,0.0,0,0.0,30,848.1,359,20.0,11476572.03,50189.64
1933,2025-05-01,14,16,20,24,46,47,0,0.0,1,16471.21,22,748.69,395,20.0,11498564.38,62834.52
1934,2025-05-03,4,5,10,20,24,28,0,0.0,0,0.0,23,1324.47,583,20.0,11521245.98,64804.44
1935,2025-05-05,7,15,25,39,40,46,0,0.0,0,0.0,19,1625.72,465,20.0,11542886.22,61829.04
1936,2025-05-06,3,28,33,34,36,45,0,0.0,0,0.0,18,1501.2,377,20.0,11561496.57,53171.88
1937,2025-05-08,10,17,31,35,40,48,0,0.0,0,0.0,23,1514.85,509,20.0,11585739.14,69264.12
1938,2025-05-10,4,6,14,29,31,49,0,0.0,1,15399.14,21,733.29,439,20.0,11607050.65,60889.68
1939,2025-05-12,6,19,31,43,46,49,0,0.0,0,0.0,22,1423.34,377,20.0,11627971.88,59774.76
1940,2025-05-13,4,11,24,29,31,47,0,0.0,1,12951.65,23,563.11,449,20.0,11646755.32,53666.64
1941,2025-05-15,2,4,26,30,38,46,0,0.0,1,16348.86,24,681.2,476,20.0,11669488.08,64950.36
1942,2025-05-17,2,12,15,17,27,39,0,0.0,0,0.0,56,555.34,588,20.0,11692566.32,65937.6
1943,2025-05-19,8,9,13,15,17,45,0,0.0,0,0.0,28,1082.3,502,20.0,11714290.67,62068.44
1944,2025-05-20,2,4,9,14,24,26,0,0.0,1,12453.59,38,327.72,524,20.0,11733345.4,54441.84
